Company_Code,Posting_Month,Property_ID,SAP_GL_Account,Account_Group,Account_Type,Budget_Amount,Forecast_Amount,SAP_Actual_Amount,SAP_Account_Name,Absolute_Variance_vs_Forecast,Variance_Pct_vs_Forecast,Favorable_Variance,Variance_Status,Property_Name,Region,Asset_Type,Occupancy_Pct,Energy_Rating
4000,2026-04,P-041,590000,OpEx,Expense,-122929.86,-131246.24,-126203.13,Other operating expense,5043.109999999986,0.038424796017013416,-5043.109999999986,Within threshold,Summit 41,Americas,Office,0.855,B
4000,2026-04,P-041,600000,Depreciation,Expense,-44340.8,-43121.66,-44140.58,Depreciation buildings,-1018.9199999999983,-0.023628960480649358,1018.9199999999983,Within threshold,Summit 41,Americas,Office,0.855,B
4000,2026-04,P-041,610000,Depreciation,Expense,-17232.55,-17349.97,-17764.08,Amortization lease incentives,-414.1100000000006,-0.02386805279778585,414.1100000000006,Within threshold,Summit 41,Americas,Office,0.855,B
4000,2026-04,P-041,700000,Finance,Expense,-11530.14,-11625.15,-11423.11,Interest expense,202.03999999999905,0.01737956069384043,-202.03999999999905,Within threshold,Summit 41,Americas,Office,0.855,B
4000,2026-04,P-041,710000,Finance,Mixed,-8772.0,-9055.58,-10126.35,FX gain loss,-1070.7700000000004,-0.11824422069044727,1070.7700000000004,Within threshold,Summit 41,Americas,Office,0.855,B
4000,2026-04,P-041,800000,Tax,Expense,-8166.72,-7967.4,-8033.77,Income tax expense,-66.3700000000008,-0.008330195546853528,66.3700000000008,Within threshold,Summit 41,Americas,Office,0.855,B
4000,2026-04,P-042,400100,Revenue,Revenue,1092972.64,1074583.37,1078568.86,Rental income,3985.4899999999907,0.003708869978138588,3985.4899999999907,Within threshold,Campus 42,Americas,Residential,0.798,C
4000,2026-04,P-042,400200,Revenue,Revenue,1142454.38,1136876.68,1138835.02,Service charge income,1958.3400000000838,0.0017225615006898408,1958.3400000000838,Within threshold,Campus 42,Americas,Residential,0.798,C
4000,2026-04,P-042,401000,Revenue,Revenue,1150245.32,1121128.94,1112806.11,Parking income,-8322.829999999842,-0.0074236153425848075,-8322.829999999842,Within threshold,Campus 42,Americas,Residential,0.798,C
4000,2026-04,P-042,410000,Revenue,Revenue,682227.88,677707.71,630669.27,Other operating income,-47038.439999999944,-0.06940815237294548,-47038.439999999944,Within threshold,Campus 42,Americas,Residential,0.798,C
4000,2026-04,P-042,500100,COGS,Expense,-43786.43,-45639.8,-46605.53,Property management fees,-965.7299999999959,-0.021159821033396198,965.7299999999959,Within threshold,Campus 42,Americas,Residential,0.798,C
4000,2026-04,P-042,510000,OpEx,Expense,-233079.76,-243602.48,-249410.3,Repairs and maintenance,-5807.819999999978,-0.023841382895609182,5807.819999999978,Within threshold,Campus 42,Americas,Residential,0.798,C
4000,2026-04,P-042,511000,OpEx,Expense,-195736.25,-187706.45,-182188.78,Utilities electricity,5517.670000000013,0.029395207250470148,-5517.670000000013,Within threshold,Campus 42,Americas,Residential,0.798,C
4000,2026-04,P-042,511100,OpEx,Expense,-123986.32,-131329.07,-114820.44,Utilities heating,16508.630000000005,0.12570430903074242,-16508.630000000005,Within threshold,Campus 42,Americas,Residential,0.798,C
4000,2026-04,P-042,512000,OpEx,Expense,-120663.65,-125184.3,-132526.51,Security services,-7342.210000000006,-0.05865120466384368,7342.210000000006,Within threshold,Campus 42,Americas,Residential,0.798,C
4000,2026-04,P-042,513000,OpEx,Expense,-202296.94,-205906.52,-192224.96,Cleaning services,13681.559999999998,0.06644549186689182,-13681.559999999998,Within threshold,Campus 42,Americas,Residential,0.798,C
4000,2026-04,P-042,520000,OpEx,Expense,-220324.27,-225042.07,-237269.43,Insurance,-12227.359999999986,-0.05433366303464941,12227.359999999986,Within threshold,Campus 42,Americas,Residential,0.798,C
4000,2026-04,P-042,530000,OpEx,Expense,-87520.27,-82530.97,-72600.35,Property tax,9930.619999999995,0.12032598187080554,-9930.619999999995,Within threshold,Campus 42,Americas,Residential,0.798,C
4000,2026-04,P-042,540000,OpEx,Expense,-202825.69,-205476.85,-213756.58000000002,Professional services,-8279.73000000001,-0.040295196271502166,8279.73000000001,Within threshold,Campus 42,Americas,Residential,0.798,C
4000,2026-04,P-042,550000,OpEx,Expense,-227886.11,-220341.48,-209786.82,IT software and licenses,10554.660000000003,0.04790137562841097,-10554.660000000003,Within threshold,Campus 42,Americas,Residential,0.798,C
4000,2026-04,P-042,560000,OpEx,Expense,-173719.29,-172688.59,0.0,Travel and meetings,172688.59,1.0,-172688.59,Unfavorable >50k,Campus 42,Americas,Residential,0.798,C
4000,2026-04,P-042,570000,OpEx,Expense,-254752.77,-254079.0,-240583.62,Marketing leasing campaigns,13495.380000000005,0.05311489733508084,-13495.380000000005,Within threshold,Campus 42,Americas,Residential,0.798,C
4000,2026-04,P-042,580000,OpEx,Expense,-184939.11,-190425.32,-174222.68,Bad debt expense,16202.640000000014,0.08508658407400872,-16202.640000000014,Within threshold,Campus 42,Americas,Residential,0.798,C
4000,2026-04,P-042,590000,OpEx,Expense,-236824.58,-243215.9,-260206.83000000002,Other operating expense,-16990.930000000022,-0.06985945408996708,16990.930000000022,Within threshold,Campus 42,Americas,Residential,0.798,C
4000,2026-04,P-042,600000,Depreciation,Expense,-50629.48,-49210.28,-51202.61,Depreciation buildings,-1992.3300000000017,-0.040486052914147246,1992.3300000000017,Within threshold,Campus 42,Americas,Residential,0.798,C
4000,2026-04,P-042,610000,Depreciation,Expense,-66997.7,-65328.83,-65988.46,Amortization lease incentives,-659.6300000000047,-0.010097073527874366,659.6300000000047,Within threshold,Campus 42,Americas,Residential,0.798,C
4000,2026-04,P-042,700000,Finance,Expense,-47531.89,-50538.76,-52584.6,Interest expense,-2045.8399999999965,-0.040480613295616995,2045.8399999999965,Within threshold,Campus 42,Americas,Residential,0.798,C
4000,2026-04,P-042,710000,Finance,Mixed,-49869.77,-48226.08,-48698.08,FX gain loss,-472.0,-0.009787235454343375,472.0,Within threshold,Campus 42,Americas,Residential,0.798,C
4000,2026-04,P-042,800000,Tax,Expense,-20243.97,-21377.8,-21341.4,Income tax expense,36.39999999999782,0.0017027009327432111,-36.39999999999782,Within threshold,Campus 42,Americas,Residential,0.798,C
4000,2026-04,P-043,400100,Revenue,Revenue,357376.27,385932.71,364186.01,Rental income,-21746.70000000001,-0.05634842405558215,-21746.70000000001,Within threshold,Harbor 43,Americas,Office,0.942,A
4000,2026-04,P-043,400200,Revenue,Revenue,390650.15,383532.77,410765.13,Service charge income,27232.359999999986,0.07100399791131273,27232.359999999986,Within threshold,Harbor 43,Americas,Office,0.942,A
4000,2026-04,P-043,401000,Revenue,Revenue,647646.6,673907.78,715180.41,Parking income,41272.630000000005,0.061243735752687115,41272.630000000005,Within threshold,Harbor 43,Americas,Office,0.942,A
4000,2026-04,P-043,410000,Revenue,Revenue,601449.17,594910.31,567988.3300000001,Other operating income,-26921.97999999998,-0.04525384675212635,-26921.97999999998,Within threshold,Harbor 43,Americas,Office,0.942,A
4000,2026-04,P-043,500100,COGS,Expense,-28424.91,-30678.04,-30363.51,Property management fees,314.5300000000025,0.010252610662219701,-314.5300000000025,Within threshold,Harbor 43,Americas,Office,0.942,A
4000,2026-04,P-043,510000,OpEx,Expense,-12937.56,-13960.13,-14451.82,Repairs and maintenance,-491.6900000000005,-0.0352210187154418,491.6900000000005,Within threshold,Harbor 43,Americas,Office,0.942,A
4000,2026-04,P-043,511000,OpEx,Expense,-36219.82,-35248.74,-35130.45,Utilities electricity,118.29000000000087,0.003355864635161452,-118.29000000000087,Within threshold,Harbor 43,Americas,Office,0.942,A
4000,2026-04,P-043,511100,OpEx,Expense,-74204.02,-77114.0,-96947.51,Utilities heating,-19833.509999999995,-0.25719726638483276,19833.509999999995,Within threshold,Harbor 43,Americas,Office,0.942,A
4000,2026-04,P-043,512000,OpEx,Expense,-99298.02,-106549.73,-107691.77,Security services,-1142.0400000000081,-0.010718375353931053,1142.0400000000081,Within threshold,Harbor 43,Americas,Office,0.942,A
4000,2026-04,P-043,513000,OpEx,Expense,-102995.31,-105110.22,-95675.88,Cleaning services,9434.339999999997,0.08975663831737767,-9434.339999999997,Within threshold,Harbor 43,Americas,Office,0.942,A
4000,2026-04,P-043,520000,OpEx,Expense,-9071.42,-9164.65,-9129.84,Insurance,34.80999999999949,0.003798290169291734,-34.80999999999949,Within threshold,Harbor 43,Americas,Office,0.942,A
4000,2026-04,P-043,530000,OpEx,Expense,-86599.39,-92590.56,-84621.34,Property tax,7969.220000000001,0.08606946539690441,-7969.220000000001,Within threshold,Harbor 43,Americas,Office,0.942,A
4000,2026-04,P-043,540000,OpEx,Expense,-73637.13,-71858.9,-66811.35,Professional services,5047.549999999988,0.07024251693248837,-5047.549999999988,Within threshold,Harbor 43,Americas,Office,0.942,A
4000,2026-04,P-043,550000,OpEx,Expense,-96337.28,-93442.09,-92718.67,IT software and licenses,723.4199999999983,0.007741907313930995,-723.4199999999983,Within threshold,Harbor 43,Americas,Office,0.942,A
4000,2026-04,P-043,560000,OpEx,Expense,-9886.8,-9365.37,-9956.04,Travel and meetings,-590.6700000000001,-0.06306958507779191,590.6700000000001,Within threshold,Harbor 43,Americas,Office,0.942,A
4000,2026-04,P-043,570000,OpEx,Expense,-43806.2,-44420.36,-41223.19,Marketing leasing campaigns,3197.1699999999983,0.07197532843047644,-3197.1699999999983,Within threshold,Harbor 43,Americas,Office,0.942,A
4000,2026-04,P-043,580000,OpEx,Expense,-88069.83,-84173.13,-79306.88,Bad debt expense,4866.25,0.05781239214937118,-4866.25,Within threshold,Harbor 43,Americas,Office,0.942,A
4000,2026-04,P-043,590000,OpEx,Expense,-99221.12,-100024.59,-106831.25,Other operating expense,-6806.6600000000035,-0.06804986653781839,6806.6600000000035,Within threshold,Harbor 43,Americas,Office,0.942,A
4000,2026-04,P-043,600000,Depreciation,Expense,-21586.86,-20944.31,-21662.46,Depreciation buildings,-718.1499999999978,-0.034288549014028044,718.1499999999978,Within threshold,Harbor 43,Americas,Office,0.942,A
4000,2026-04,P-043,610000,Depreciation,Expense,-22727.8,-22111.45,0.0,Amortization lease incentives,22111.45,1.0,-22111.45,No SAP actual,Harbor 43,Americas,Office,0.942,A
4000,2026-04,P-043,700000,Finance,Expense,-17549.47,-16679.54,-17309.589999999997,Interest expense,-630.0499999999956,-0.03777382349872932,630.0499999999956,Within threshold,Harbor 43,Americas,Office,0.942,A
4000,2026-04,P-043,710000,Finance,Mixed,-19369.7,-20027.62,-17911.58,FX gain loss,2116.0399999999972,0.10565608894117211,-2116.0399999999972,Within threshold,Harbor 43,Americas,Office,0.942,A
4000,2026-04,P-043,800000,Tax,Expense,-7887.53,-8350.41,-8318.5,Income tax expense,31.909999999999854,0.003821369250132611,-31.909999999999854,Within threshold,Harbor 43,Americas,Office,0.942,A
4000,2026-04,P-056,400100,Revenue,Revenue,253145.0,259194.37,0.0,Rental income,-259194.37,-1.0,-259194.37,Unfavorable >50k,Westpark 56,Americas,Logistics,0.825,D
4000,2026-04,P-056,400200,Revenue,Revenue,334480.39,326664.47,315026.70999999996,Service charge income,-11637.76000000001,-0.03562603548527947,-11637.76000000001,Within threshold,Westpark 56,Americas,Logistics,0.825,D
4000,2026-04,P-056,401000,Revenue,Revenue,390277.65,407538.43,371132.75,Parking income,-36405.67999999999,-0.08933066753974586,-36405.67999999999,Within threshold,Westpark 56,Americas,Logistics,0.825,D
4000,2026-04,P-056,410000,Revenue,Revenue,320022.81,340605.21,319718.26,Other operating income,-20886.95000000001,-0.06132304905142235,-20886.95000000001,Within threshold,Westpark 56,Americas,Logistics,0.825,D
4000,2026-04,P-056,500100,COGS,Expense,-68508.5,-69353.7,-77773.20999999999,Property management fees,-8419.509999999995,-0.12139957925820821,8419.509999999995,Within threshold,Westpark 56,Americas,Logistics,0.825,D
4000,2026-04,P-056,510000,OpEx,Expense,-168286.16,-176713.41,-203063.68,Repairs and maintenance,-26350.26999999999,-0.14911301864414245,26350.26999999999,Within threshold,Westpark 56,Americas,Logistics,0.825,D
4000,2026-04,P-056,511000,OpEx,Expense,-203363.41,-217894.09,-309013.85,Utilities electricity,-91119.75999999998,-0.41818371484972344,91119.75999999998,Favorable >50k,Westpark 56,Americas,Logistics,0.825,D
4000,2026-04,P-056,511100,OpEx,Expense,-179597.14,-179611.68,-179703.5,Utilities heating,-91.82000000000698,-0.0005112139700492028,91.82000000000698,Within threshold,Westpark 56,Americas,Logistics,0.825,D
4000,2026-04,P-056,512000,OpEx,Expense,-188969.93,-186078.65,-182011.06,Security services,4067.5899999999965,0.02185952015451529,-4067.5899999999965,Within threshold,Westpark 56,Americas,Logistics,0.825,D
4000,2026-04,P-056,513000,OpEx,Expense,-154181.7,-150218.74,-142231.91,Cleaning services,7986.829999999987,0.05316800021089238,-7986.829999999987,Within threshold,Westpark 56,Americas,Logistics,0.825,D
4000,2026-04,P-056,520000,OpEx,Expense,-181309.46,-191957.56,-211248.69,Insurance,-19291.130000000005,-0.10049684940775454,19291.130000000005,Within threshold,Westpark 56,Americas,Logistics,0.825,D
4000,2026-04,P-056,530000,OpEx,Expense,-120019.69,-124403.82,-112376.85,Property tax,12026.970000000001,0.09667685445672006,-12026.970000000001,Within threshold,Westpark 56,Americas,Logistics,0.825,D
4000,2026-04,P-056,540000,OpEx,Expense,-198468.49,-204708.52,-203602.94,Professional services,1105.5799999999872,0.005400752250077267,-1105.5799999999872,Within threshold,Westpark 56,Americas,Logistics,0.825,D
4000,2026-04,P-056,550000,OpEx,Expense,-55934.18,-55200.56,-56961.29,IT software and licenses,-1760.7300000000032,-0.03189695901635786,1760.7300000000032,Within threshold,Westpark 56,Americas,Logistics,0.825,D
4000,2026-04,P-056,560000,OpEx,Expense,-203015.96,-202458.45,0.0,Travel and meetings,202458.45,1.0,-202458.45,Unfavorable >50k,Westpark 56,Americas,Logistics,0.825,D
4000,2026-04,P-056,570000,OpEx,Expense,-25434.22,-24683.18,-21445.37,Marketing leasing campaigns,3237.8100000000013,0.13117475138940773,-3237.8100000000013,Within threshold,Westpark 56,Americas,Logistics,0.825,D
4000,2026-04,P-056,580000,OpEx,Expense,-177991.35,-174174.74,-162588.64,Bad debt expense,11586.099999999977,0.0665199787294069,-11586.099999999977,Within threshold,Westpark 56,Americas,Logistics,0.825,D
4000,2026-04,P-056,590000,OpEx,Expense,-111607.36,-117687.64,-114558.95,Other operating expense,3128.6900000000023,0.026584694875349715,-3128.6900000000023,Within threshold,Westpark 56,Americas,Logistics,0.825,D
4000,2026-04,P-056,600000,Depreciation,Expense,-48640.23,-52024.48,-58107.34,Depreciation buildings,-6082.859999999993,-0.1169230331566984,6082.859999999993,Within threshold,Westpark 56,Americas,Logistics,0.825,D
4000,2026-04,P-056,610000,Depreciation,Expense,-36949.04,-39387.39,-39287.86,Amortization lease incentives,99.52999999999884,0.0025269508845343356,-99.52999999999884,Within threshold,Westpark 56,Americas,Logistics,0.825,D
4000,2026-04,P-056,700000,Finance,Expense,-30436.14,-29042.57,-27595.81,Interest expense,1446.7599999999984,0.0498151506564329,-1446.7599999999984,Within threshold,Westpark 56,Americas,Logistics,0.825,D
4000,2026-04,P-056,710000,Finance,Mixed,-41082.61,-43763.17,-42538.97,FX gain loss,1224.199999999997,0.0279732935251262,-1224.199999999997,Within threshold,Westpark 56,Americas,Logistics,0.825,D
4000,2026-04,P-056,800000,Tax,Expense,-16861.84,-17917.07,-16212.06,Income tax expense,1705.0100000000002,0.09516120660353508,-1705.0100000000002,Within threshold,Westpark 56,Americas,Logistics,0.825,D
4000,2026-04,P-062,400100,Revenue,Revenue,89194.65,94816.58,105239.86,Rental income,10423.279999999999,0.1099309846442468,10423.279999999999,Within threshold,Harbor 62,Americas,Logistics,0.92,C
4000,2026-04,P-062,400200,Revenue,Revenue,96807.75,96700.87,92683.79,Service charge income,-4017.0800000000017,-0.041541301541547684,-4017.0800000000017,Within threshold,Harbor 62,Americas,Logistics,0.92,C
4000,2026-04,P-062,401000,Revenue,Revenue,104293.47,110184.43,112930.95,Parking income,2746.520000000004,0.024926570841270444,2746.520000000004,Within threshold,Harbor 62,Americas,Logistics,0.92,C
4000,2026-04,P-062,410000,Revenue,Revenue,85143.5,80349.59,79520.98,Other operating income,-828.6100000000006,-0.010312560400121526,-828.6100000000006,Within threshold,Harbor 62,Americas,Logistics,0.92,C
4000,2026-04,P-062,500100,COGS,Expense,-54509.35,-56830.19,-61697.12,Property management fees,-4866.93,-0.0856398685276259,4866.93,Within threshold,Harbor 62,Americas,Logistics,0.92,C
4000,2026-04,P-062,510000,OpEx,Expense,-44716.02,-43520.59,-46619.53,Repairs and maintenance,-3098.9400000000023,-0.07120629568670835,3098.9400000000023,Within threshold,Harbor 62,Americas,Logistics,0.92,C
4000,2026-04,P-062,511000,OpEx,Expense,-29184.89,-29779.55,-27292.25,Utilities electricity,2487.2999999999993,0.08352376043291451,-2487.2999999999993,Within threshold,Harbor 62,Americas,Logistics,0.92,C
4000,2026-04,P-062,511100,OpEx,Expense,-8553.8,-8928.19,-9232.58,Utilities heating,-304.3899999999994,-0.034093136458789454,304.3899999999994,Within threshold,Harbor 62,Americas,Logistics,0.92,C
4000,2026-04,P-062,512000,OpEx,Expense,-23204.82,-23719.53,-23040.0,Security services,679.5299999999988,0.028648544047879483,-679.5299999999988,Within threshold,Harbor 62,Americas,Logistics,0.92,C
4000,2026-04,P-062,513000,OpEx,Expense,-14498.1,-14161.69,-13194.36,Cleaning services,967.3299999999999,0.06830611318281928,-967.3299999999999,Within threshold,Harbor 62,Americas,Logistics,0.92,C
4000,2026-04,P-062,520000,OpEx,Expense,-61372.12,-58967.08,-59365.76,Insurance,-398.6800000000003,-0.006761060578207371,398.6800000000003,Within threshold,Harbor 62,Americas,Logistics,0.92,C
4000,2026-04,P-062,530000,OpEx,Expense,-8657.71,-8170.64,-8527.78,Property tax,-357.1400000000003,-0.043710162239432936,357.1400000000003,Within threshold,Harbor 62,Americas,Logistics,0.92,C
4000,2026-04,P-062,540000,OpEx,Expense,-48863.48,-51232.5,-72265.41,Professional services,-21032.910000000003,-0.4105384277558191,21032.910000000003,Within threshold,Harbor 62,Americas,Logistics,0.92,C
4000,2026-04,P-062,550000,OpEx,Expense,-28664.66,-28391.88,-29576.61,IT software and licenses,-1184.7299999999996,-0.04172777568797838,1184.7299999999996,Within threshold,Harbor 62,Americas,Logistics,0.92,C
4000,2026-04,P-062,560000,OpEx,Expense,-31622.03,-30540.16,-32336.170000000002,Travel and meetings,-1796.010000000002,-0.058808139839477004,1796.010000000002,Within threshold,Harbor 62,Americas,Logistics,0.92,C
4000,2026-04,P-062,570000,OpEx,Expense,-58021.28,-59379.4,-61405.03,Marketing leasing campaigns,-2025.6299999999974,-0.03411334570574976,2025.6299999999974,Within threshold,Harbor 62,Americas,Logistics,0.92,C
