TM1_Version,Scenario,Month,Entity,Property_ID,TM1_Cost_Center,TM1_Account,SAP_GL_Account_Mapped,Account_Group,Account_Type,Budget_Amount,Forecast_Amount,Currency,TM1_Last_Update,Planning_Owner,Commentary_Status
Forecast V2 May 2026,Forecast,2026-04,5000,P-065,LEG_APA,A512_000,512000,OpEx,Expense,-74061.32,-74723.17,SGD,2026-04-19,FP&A Europe,Commented
Forecast V2 May 2026,Forecast,2026-04,5000,P-065,PRO_WES,A513_000,513000,OpEx,Expense,-121760.29,-122901.33,SGD,2026-04-18,Group Controlling,Reviewed
Forecast V2 May 2026,Budget,2026-04,5000,P-065,IT_DAC,A520_000,520000,OpEx,Expense,-182153.38,-185671.34,SGD,2026-04-23,FP&A Germany,Reviewed
Forecast V2 May 2026,Budget,2026-04,5000,P-065,FIN_DAC,A530_000,530000,OpEx,Expense,-60700.73,-65173.28,SGD,2026-04-24,FP&A Europe,Reviewed
Forecast V2 May 2026,Budget,2026-04,5000,P-065,MAR_WES,A540_000,540000,OpEx,Expense,-188790.1,-198480.17,SGD,2026-04-21,Asset Finance,Draft
Forecast V2 May 2026,Budget,2026-04,5000,P-065,HR_WES,A550_000,550000,OpEx,Expense,-88594.04,-89383.44,SGD,2026-04-17,Asset Finance,Draft
Forecast V2 May 2026,Budget,2026-04,5000,P-065,LEG_APA,A560_000,560000,OpEx,Expense,-47369.27,-47846.47,SGD,2026-04-18,FP&A Germany,Draft
Forecast V2 May 2026,Budget,2026-04,5000,P-065,EXE_WES,A570_000,570000,OpEx,Expense,-148127.7,-150362.65,SGD,2026-04-19,Treasury,Missing owner comment
Forecast V2 May 2026,Budget,2026-04,5000,P-065,HR_DAC,A580_000,580000,OpEx,Expense,-160743.92,-168197.86,SGD,2026-04-19,Asset Finance,Missing owner comment
Forecast V2 May 2026,Forecast,2026-04,5000,P-065,LEG_AME,A590_000,590000,OpEx,Expense,-187674.25,-178494.36,SGD,2026-04-20,Asset Finance,Missing owner comment
Forecast V2 May 2026,Forecast,2026-04,5000,P-065,HR_APA,A600_000,600000,Depreciation,Expense,-69116.3,-71921.24,SGD,2026-04-19,FP&A Europe,Reviewed
Forecast V2 May 2026,Budget,2026-04,5000,P-065,OPE_UK,A610_000,610000,Depreciation,Expense,-51226.9,-51386.63,SGD,2026-04-21,Treasury,Reviewed
Forecast V2 May 2026,Budget,2026-04,5000,P-065,OPE_DAC,A700_000,700000,Finance,Expense,-19203.77,-19507.07,SGD,2026-04-17,Asset Finance,Missing owner comment
Forecast V2 May 2026,Forecast,2026-04,5000,P-065,HR_APA,A710_FX_GL,710000,Finance,Mixed,-32544.52,-35035.12,SGD,2026-04-21,Asset Finance,Draft
Forecast V2 May 2026,Budget,2026-04,5000,P-065,MAR_APA,A800_000,800000,Tax,Expense,-20897.58,-20185.26,SGD,2026-04-21,FP&A Germany,Commented
Forecast V2 May 2026,Budget,2026-04,5000,P-065,OPE_DAC,A150_000,150000,Capex,Asset,56901.88,61120.95,SGD,2026-04-25,Asset Finance,Commented
Forecast V2 May 2026,Rolling Forecast,2026-04,5000,P-065,FIN_APA,A151_000,151000,Capex,Asset,72974.42,76663.33,SGD,2026-04-22,FP&A Germany,Missing owner comment
Forecast V2 May 2026,Forecast,2026-04,3000,P-066,OPE_DAC,A400_100,400100,Revenue,Revenue,1308554.78,1247753.76,GBP,2026-04-18,FP&A Europe,Draft
Forecast V2 May 2026,Budget,2026-04,3000,P-066,OPE_DAC,A400_200,400200,Revenue,Revenue,890356.67,933786.34,GBP,2026-04-16,FP&A Europe,Commented
Forecast V2 May 2026,Budget,2026-04,3000,P-066,OPE_AME,A401_000,401000,Revenue,Revenue,1174992.0,1222792.87,GBP,2026-04-19,Treasury,Commented
Forecast V2 May 2026,Rolling Forecast,2026-04,3000,P-066,MAR_AME,A410_000,410000,Revenue,Revenue,2124473.19,2042456.58,GBP,2026-04-18,Treasury,Reviewed
Forecast V2 May 2026,Rolling Forecast,2026-04,3000,P-066,LEG_APA,A500_100,500100,COGS,Expense,-137913.96,-133148.43,GBP,2026-04-16,FP&A Europe,Commented
Forecast V2 May 2026,Forecast,2026-04,3000,P-066,IT_DAC,A510_000,510000,OpEx,Expense,-296142.01,-312376.56,GBP,2026-04-18,Asset Finance,Missing owner comment
Forecast V2 May 2026,Rolling Forecast,2026-04,3000,P-066,FAC_APA,A511_000,511000,OpEx,Expense,-112347.35,-114789.82,GBP,2026-04-23,FP&A Europe,Commented
Forecast V2 May 2026,Rolling Forecast,2026-04,3000,P-066,MAR_AME,A511_100,511100,OpEx,Expense,-29657.85,-30894.55,GBP,2026-04-23,FP&A Germany,Draft
Forecast V2 May 2026,Rolling Forecast,2026-04,3000,P-066,OPE_DAC,A512_000,512000,OpEx,Expense,-179731.39,-171784.73,GBP,2026-04-22,FP&A Europe,Reviewed
Forecast V2 May 2026,Rolling Forecast,2026-04,3000,P-066,PRO_WES,A513_000,513000,OpEx,Expense,-134559.12,-131952.74,GBP,2026-04-20,Treasury,Draft
Forecast V2 May 2026,Budget,2026-04,3000,P-066,EXE_APA,A520_000,520000,OpEx,Expense,-142149.44,-143590.92,GBP,2026-04-17,Treasury,Missing owner comment
Forecast V2 May 2026,Forecast,2026-04,3000,P-066,FAC_DAC,A530_000,530000,OpEx,Expense,-92385.82,-89450.92,GBP,2026-04-18,FP&A Germany,Reviewed
Forecast V2 May 2026,Forecast,2026-04,3000,P-066,SAL_DAC,A540_000,540000,OpEx,Expense,-280789.46,-277727.37,GBP,2026-04-22,FP&A Europe,Draft
Forecast V2 May 2026,Forecast,2026-04,3000,P-066,EXE_APA,A550_000,550000,OpEx,Expense,-326948.24,-332672.82,GBP,2026-04-17,FP&A Germany,Reviewed
Forecast V2 May 2026,Budget,2026-04,3000,P-066,HR_APA,A560_000,560000,OpEx,Expense,-134097.86,-137631.37,GBP,2026-04-18,FP&A Germany,Reviewed
Forecast V2 May 2026,Rolling Forecast,2026-04,3000,P-066,PRO_DAC,A570_000,570000,OpEx,Expense,-134305.1,-143086.26,GBP,2026-04-20,Asset Finance,Reviewed
Forecast V2 May 2026,Rolling Forecast,2026-04,3000,P-066,HR_AME,A580_000,580000,OpEx,Expense,-213220.22,-205600.05,GBP,2026-04-20,Treasury,Draft
Forecast V2 May 2026,Forecast,2026-04,3000,P-066,FAC_UK,A590_000,590000,OpEx,Expense,-218333.48,-229651.11,GBP,2026-04-20,Asset Finance,Missing owner comment
Forecast V2 May 2026,Rolling Forecast,2026-04,3000,P-066,EXE_DAC,A600_000,600000,Depreciation,Expense,-80484.87,-86074.51,GBP,2026-04-17,FP&A Europe,Draft
Forecast V2 May 2026,Budget,2026-04,3000,P-066,IT_APA,A610_000,610000,Depreciation,Expense,-107730.4,-115195.03,GBP,2026-04-24,FP&A Germany,Draft
Forecast V2 May 2026,Forecast,2026-04,3000,P-066,LEG_APA,A700_000,700000,Finance,Expense,-55804.42,-52824.71,GBP,2026-04-25,FP&A Europe,Reviewed
Forecast V2 May 2026,Budget,2026-04,3000,P-066,ASS_WES,A710_FX_GL,710000,Finance,Mixed,-41717.48,-40195.36,GBP,2026-04-18,Treasury,Draft
Forecast V2 May 2026,Forecast,2026-04,3000,P-066,HR_UK,A800_000,800000,Tax,Expense,-21780.01,-22440.71,GBP,2026-04-25,Asset Finance,Draft
Forecast V2 May 2026,Forecast,2026-04,5000,P-067,FAC_DAC,A400_100,400100,Revenue,Revenue,1173417.22,1189476.54,SGD,2026-04-18,Group Controlling,Commented
Forecast V2 May 2026,Forecast,2026-04,5000,P-067,FIN_WES,A400_200,400200,Revenue,Revenue,935944.42,977796.0,SGD,2026-04-23,Asset Finance,Reviewed
Forecast V2 May 2026,Rolling Forecast,2026-04,5000,P-067,OPE_APA,A401_000,401000,Revenue,Revenue,1325889.25,1391258.03,SGD,2026-04-20,Treasury,Commented
Forecast V2 May 2026,Forecast,2026-04,5000,P-067,LEG_AME,A410_000,410000,Revenue,Revenue,919521.55,906047.07,SGD,2026-04-24,FP&A Europe,Commented
Forecast V2 May 2026,Forecast,2026-04,5000,P-067,ASS_WES,A500_100,500100,COGS,Expense,-206878.22,-198303.24,SGD,2026-04-20,Group Controlling,Reviewed
Forecast V2 May 2026,Forecast,2026-04,5000,P-067,EXE_APA,A510_000,510000,OpEx,Expense,-131850.09,-125001.26,SGD,2026-04-24,FP&A Europe,Missing owner comment
Forecast V2 May 2026,Rolling Forecast,2026-04,5000,P-067,FAC_APA,A511_000,511000,OpEx,Expense,-217659.02,-214619.41,SGD,2026-04-20,Treasury,Reviewed
Forecast V2 May 2026,Rolling Forecast,2026-04,5000,P-067,OPE_DAC,A511_100,511100,OpEx,Expense,-92999.19,-91463.11,SGD,2026-04-16,FP&A Germany,Missing owner comment
Forecast V2 May 2026,Rolling Forecast,2026-04,5000,P-067,FAC_WES,A512_000,512000,OpEx,Expense,-189353.04,-196859.89,SGD,2026-04-19,Group Controlling,Commented
Forecast V2 May 2026,Forecast,2026-04,5000,P-067,IT_AME,A513_000,513000,OpEx,Expense,-212802.14,-222472.48,SGD,2026-04-23,Treasury,Draft
Forecast V2 May 2026,Forecast,2026-04,5000,P-067,LEG_WES,A520_000,520000,OpEx,Expense,-124840.18,-123769.53,SGD,2026-04-16,FP&A Germany,Reviewed
Forecast V2 May 2026,Rolling Forecast,2026-04,5000,P-067,IT_DAC,A530_000,530000,OpEx,Expense,-254738.04,-254477.75,SGD,2026-04-17,Asset Finance,Reviewed
Forecast V2 May 2026,Budget,2026-04,5000,P-067,IT_UK,A540_000,540000,OpEx,Expense,-246285.89,-251251.3,SGD,2026-04-18,Group Controlling,Draft
Forecast V2 May 2026,Forecast,2026-04,5000,P-067,FAC_WES,A550_000,550000,OpEx,Expense,-267119.85,-275963.9,SGD,2026-04-25,FP&A Germany,Reviewed
Forecast V2 May 2026,Budget,2026-04,5000,P-067,HR_APA,A560_000,560000,OpEx,Expense,-58637.04,-61481.08,SGD,2026-04-26,FP&A Germany,Reviewed
Forecast V2 May 2026,Rolling Forecast,2026-04,5000,P-067,SAL_APA,A570_000,570000,OpEx,Expense,-213650.17,-208896.25,SGD,2026-04-16,Asset Finance,Missing owner comment
Forecast V2 May 2026,Forecast,2026-04,5000,P-067,PRO_DAC,A580_000,580000,OpEx,Expense,-114395.05,-119749.25,SGD,2026-04-22,FP&A Germany,Draft
Forecast V2 May 2026,Forecast,2026-04,5000,P-067,MAR_APA,A590_000,590000,OpEx,Expense,-61758.18,-62218.75,SGD,2026-04-22,FP&A Germany,Draft
Forecast V2 May 2026,Budget,2026-04,5000,P-067,ASS_WES,A600_000,600000,Depreciation,Expense,-97420.24,-91956.44,SGD,2026-04-26,Asset Finance,Draft
Forecast V2 May 2026,Rolling Forecast,2026-04,5000,P-067,FIN_AME,A610_000,610000,Depreciation,Expense,-52964.91,-53331.62,SGD,2026-04-16,Asset Finance,Reviewed
Forecast V2 May 2026,Budget,2026-04,5000,P-067,EXE_APA,A700_000,700000,Finance,Expense,-27965.15,-29935.48,SGD,2026-04-21,Asset Finance,Missing owner comment
Forecast V2 May 2026,Forecast,2026-04,5000,P-067,FAC_WES,A710_FX_GL,710000,Finance,Mixed,-25324.37,-26290.59,SGD,2026-04-23,Group Controlling,Commented
Forecast V2 May 2026,Budget,2026-04,5000,P-067,ASS_WES,A800_000,800000,Tax,Expense,-8314.64,-8116.66,SGD,2026-04-23,Group Controlling,Draft
Forecast V2 May 2026,Rolling Forecast,2026-04,5000,P-067,PRO_AME,A151_000,151000,Capex,Asset,81780.66,86515.15,SGD,2026-04-21,Treasury,Commented
Forecast V2 May 2026,Budget,2026-04,5000,P-068,ASS_APA,A400_100,400100,Revenue,Revenue,568636.19,544319.22,SGD,2026-04-17,Group Controlling,Reviewed
Forecast V2 May 2026,Budget,2026-04,5000,P-068,OPE_APA,A400_200,400200,Revenue,Revenue,455858.71,451625.46,SGD,2026-04-20,FP&A Germany,Commented
Forecast V2 May 2026,Forecast,2026-04,5000,P-068,MAR_WES,A401_000,401000,Revenue,Revenue,503819.51,501755.07,SGD,2026-04-22,Group Controlling,Draft
Forecast V2 May 2026,Rolling Forecast,2026-04,5000,P-068,OPE_APA,A410_000,410000,Revenue,Revenue,454362.27,435902.35,SGD,2026-04-17,Asset Finance,Missing owner comment
Forecast V2 May 2026,Budget,2026-04,5000,P-068,SAL_AME,A500_100,500100,COGS,Expense,-187554.61,-191459.6,SGD,2026-04-26,Group Controlling,Reviewed
Forecast V2 May 2026,Rolling Forecast,2026-04,5000,P-068,OPE_DAC,A510_000,510000,OpEx,Expense,-251721.6,-237354.81,SGD,2026-04-16,FP&A Germany,Reviewed
Forecast V2 May 2026,Budget,2026-04,5000,P-068,IT_UK,A511_000,511000,OpEx,Expense,-265124.55,-285191.72,SGD,2026-04-23,Group Controlling,Draft
Forecast V2 May 2026,Rolling Forecast,2026-04,5000,P-068,EXE_AME,A511_100,511100,OpEx,Expense,-81741.21,-85214.37,SGD,2026-04-21,Group Controlling,Commented
Forecast V2 May 2026,Rolling Forecast,2026-04,5000,P-068,LEG_AME,A512_000,512000,OpEx,Expense,-108649.77,-105453.21,SGD,2026-04-16,Group Controlling,Commented
Forecast V2 May 2026,Rolling Forecast,2026-04,5000,P-068,PRO_DAC,A513_000,513000,OpEx,Expense,-299504.58,-313875.72,SGD,2026-04-24,FP&A Europe,Reviewed
Forecast V2 May 2026,Rolling Forecast,2026-04,5000,P-068,ASS_APA,A520_000,520000,OpEx,Expense,-279456.75,-270601.52,SGD,2026-04-21,FP&A Germany,Reviewed
Forecast V2 May 2026,Forecast,2026-04,5000,P-068,FIN_AME,A530_000,530000,OpEx,Expense,-245453.46,-237849.43,SGD,2026-04-19,Treasury,Commented
Forecast V2 May 2026,Forecast,2026-04,5000,P-068,HR_AME,A540_000,540000,OpEx,Expense,-192049.76,-187875.91,SGD,2026-04-26,Asset Finance,Reviewed
Forecast V2 May 2026,Budget,2026-04,5000,P-068,LEG_UK,A550_000,550000,OpEx,Expense,-136075.73,-134547.45,SGD,2026-04-17,Group Controlling,Commented
Forecast V2 May 2026,Forecast,2026-04,5000,P-068,IT_AME,A560_000,560000,OpEx,Expense,-306653.01,-325915.06,SGD,2026-04-18,FP&A Europe,Reviewed
Forecast V2 May 2026,Rolling Forecast,2026-04,5000,P-068,OPE_WES,A570_000,570000,OpEx,Expense,-192753.14,-194825.12,SGD,2026-04-26,Group Controlling,Reviewed
Forecast V2 May 2026,Forecast,2026-04,5000,P-068,ASS_WES,A580_000,580000,OpEx,Expense,-260793.82,-271033.31,SGD,2026-04-25,Asset Finance,Commented
Forecast V2 May 2026,Budget,2026-04,5000,P-068,MAR_APA,A590_000,590000,OpEx,Expense,-284523.37,-301203.91,SGD,2026-04-16,Group Controlling,Draft
Forecast V2 May 2026,Budget,2026-04,5000,P-068,SAL_AME,A600_000,600000,Depreciation,Expense,-102107.98,-107428.38,SGD,2026-04-16,Treasury,Missing owner comment
Forecast V2 May 2026,Rolling Forecast,2026-04,5000,P-068,PRO_DAC,A610_000,610000,Depreciation,Expense,-106110.19,-113560.02,SGD,2026-04-24,FP&A Europe,Reviewed
Forecast V2 May 2026,Forecast,2026-04,5000,P-068,ASS_UK,A700_000,700000,Finance,Expense,-17062.57,-17741.63,SGD,2026-04-21,FP&A Europe,Missing owner comment
Forecast V2 May 2026,Budget,2026-04,5000,P-068,ASS_DAC,A710_FX_GL,710000,Finance,Mixed,-28836.92,-30961.03,SGD,2026-04-16,FP&A Europe,Draft
Forecast V2 May 2026,Rolling Forecast,2026-04,5000,P-068,MAR_DAC,A800_000,800000,Tax,Expense,-11195.13,-11592.08,SGD,2026-04-25,Asset Finance,Commented
Forecast V2 May 2026,Forecast,2026-04,3000,P-069,SAL_DAC,A400_100,400100,Revenue,Revenue,385914.31,402440.03,GBP,2026-04-22,FP&A Europe,Commented
Forecast V2 May 2026,Budget,2026-04,3000,P-069,MAR_WES,A400_200,400200,Revenue,Revenue,621953.45,614793.34,GBP,2026-04-25,FP&A Europe,Reviewed
Forecast V2 May 2026,Rolling Forecast,2026-04,3000,P-069,FAC_UK,A401_000,401000,Revenue,Revenue,475221.0,512106.91,GBP,2026-04-20,Group Controlling,Commented
Forecast V2 May 2026,Rolling Forecast,2026-04,3000,P-069,SAL_UK,A410_000,410000,Revenue,Revenue,340880.98,328917.58,GBP,2026-04-18,FP&A Germany,Reviewed
Forecast V2 May 2026,Budget,2026-04,3000,P-069,ASS_WES,A500_100,500100,COGS,Expense,-107456.17,-103143.02,GBP,2026-04-18,FP&A Germany,Reviewed
Forecast V2 May 2026,Rolling Forecast,2026-04,3000,P-069,IT_WES,A510_000,510000,OpEx,Expense,-100131.16,-98437.39,GBP,2026-04-25,FP&A Germany,Missing owner comment
Forecast V2 May 2026,Forecast,2026-04,3000,P-069,ASS_DAC,A511_000,511000,OpEx,Expense,-9101.33,-9734.42,GBP,2026-04-16,FP&A Germany,Reviewed
Forecast V2 May 2026,Budget,2026-04,3000,P-069,FIN_APA,A511_100,511100,OpEx,Expense,-78033.04,-79568.45,GBP,2026-04-19,FP&A Germany,Draft
Forecast V2 May 2026,Forecast,2026-04,3000,P-069,IT_AME,A512_000,512000,OpEx,Expense,-107864.99,-111337.43,GBP,2026-04-16,FP&A Europe,Missing owner comment
Forecast V2 May 2026,Budget,2026-04,3000,P-069,EXE_UK,A513_000,513000,OpEx,Expense,-70370.88,-67397.54,GBP,2026-04-26,FP&A Germany,Draft
Forecast V2 May 2026,Rolling Forecast,2026-04,3000,P-069,PRO_UK,A520_000,520000,OpEx,Expense,-94264.33,-94628.33,GBP,2026-04-19,Treasury,Reviewed
Forecast V2 May 2026,Forecast,2026-04,3000,P-069,OPE_UK,A530_000,530000,OpEx,Expense,-17670.88,-18130.64,GBP,2026-04-17,Treasury,Reviewed
Forecast V2 May 2026,Budget,2026-04,3000,P-069,EXE_UK,A540_000,540000,OpEx,Expense,-61869.03,-60949.84,GBP,2026-04-17,Treasury,Reviewed
Forecast V2 May 2026,Rolling Forecast,2026-04,3000,P-069,ASS_APA,A550_000,550000,OpEx,Expense,-46716.92,-49494.91,GBP,2026-04-18,Asset Finance,Draft
Forecast V2 May 2026,Forecast,2026-04,3000,P-069,SAL_WES,A560_000,560000,OpEx,Expense,-76525.38,-81132.01,GBP,2026-04-17,Treasury,Reviewed
Forecast V2 May 2026,Budget,2026-04,3000,P-069,ASS_DAC,A570_000,570000,OpEx,Expense,-13625.81,-13442.66,GBP,2026-04-17,FP&A Europe,Draft
Forecast V2 May 2026,Forecast,2026-04,3000,P-069,OPE_UK,A580_000,580000,OpEx,Expense,-11079.5,-11399.87,GBP,2026-04-22,Group Controlling,Commented
Forecast V2 May 2026,Forecast,2026-04,3000,P-069,PRO_AME,A590_000,590000,OpEx,Expense,-64880.47,-66704.95,GBP,2026-04-26,FP&A Germany,Missing owner comment
Forecast V2 May 2026,Forecast,2026-04,3000,P-069,HR_AME,A600_000,600000,Depreciation,Expense,-34577.1,-34325.67,GBP,2026-04-26,Treasury,Draft
Forecast V2 May 2026,Rolling Forecast,2026-04,3000,P-069,OPE_APA,A610_000,610000,Depreciation,Expense,-29564.02,-31795.91,GBP,2026-04-17,Treasury,Commented
Forecast V2 May 2026,Rolling Forecast,2026-04,3000,P-069,OPE_UK,A700_000,700000,Finance,Expense,-12114.3,-11998.46,GBP,2026-04-21,FP&A Germany,Reviewed
Forecast V2 May 2026,Budget,2026-04,3000,P-069,FAC_UK,A710_FX_GL,710000,Finance,Mixed,-20054.68,-21032.01,GBP,2026-04-17,Asset Finance,Draft
Forecast V2 May 2026,Rolling Forecast,2026-04,3000,P-069,FIN_WES,A800_000,800000,Tax,Expense,-11901.78,-11644.29,GBP,2026-04-21,FP&A Germany,Reviewed
Forecast V2 May 2026,Forecast,2026-04,2100,P-070,EXE_UK,A400_100,400100,Revenue,Revenue,138300.33,133778.2,EUR,2026-04-16,FP&A Germany,Reviewed
Forecast V2 May 2026,Forecast,2026-04,2100,P-070,EXE_DAC,A400_200,400200,Revenue,Revenue,134284.1,140293.81,EUR,2026-04-21,FP&A Europe,Missing owner comment
Forecast V2 May 2026,Rolling Forecast,2026-04,2100,P-070,FIN_WES,A401_000,401000,Revenue,Revenue,104475.48,111807.25,EUR,2026-04-23,Treasury,Commented
Forecast V2 May 2026,Forecast,2026-04,2100,P-070,OPE_AME,A410_000,410000,Revenue,Revenue,90157.19,88367.64,EUR,2026-04-22,FP&A Germany,Reviewed
Forecast V2 May 2026,Forecast,2026-04,2100,P-070,FAC_WES,A500_100,500100,COGS,Expense,-53676.83,-50574.84,EUR,2026-04-17,FP&A Europe,Commented
Forecast V2 May 2026,Rolling Forecast,2026-04,2100,P-070,FAC_AME,A510_000,510000,OpEx,Expense,-12917.9,-13489.45,EUR,2026-04-20,FP&A Germany,Draft
Forecast V2 May 2026,Budget,2026-04,2100,P-070,LEG_UK,A511_000,511000,OpEx,Expense,-41161.25,-42279.67,EUR,2026-04-21,FP&A Germany,Draft
Forecast V2 May 2026,Forecast,2026-04,2100,P-070,ASS_AME,A511_100,511100,OpEx,Expense,-58116.29,-59903.18,EUR,2026-04-26,Treasury,Reviewed
Forecast V2 May 2026,Budget,2026-04,2100,P-070,IT_DAC,A512_000,512000,OpEx,Expense,-48641.24,-47381.78,EUR,2026-04-16,FP&A Germany,Reviewed
Forecast V2 May 2026,Rolling Forecast,2026-04,2100,P-070,PRO_AME,A513_000,513000,OpEx,Expense,-25817.02,-26573.88,EUR,2026-04-16,Group Controlling,Draft
Forecast V2 May 2026,Budget,2026-04,2100,P-070,FAC_WES,A520_000,520000,OpEx,Expense,-31077.91,-31797.42,EUR,2026-04-24,Group Controlling,Reviewed
Forecast V2 May 2026,Rolling Forecast,2026-04,2100,P-070,MAR_WES,A530_000,530000,OpEx,Expense,-7362.93,-7547.03,EUR,2026-04-23,FP&A Europe,Reviewed
Forecast V2 May 2026,Rolling Forecast,2026-04,2100,P-070,EXE_UK,A540_000,540000,OpEx,Expense,-28632.84,-28361.85,EUR,2026-04-23,FP&A Europe,Draft
Forecast V2 May 2026,Budget,2026-04,2100,P-070,EXE_UK,A550_000,550000,OpEx,Expense,-18812.15,-19094.07,EUR,2026-04-25,Asset Finance,Draft
Forecast V2 May 2026,Budget,2026-04,2100,P-070,LEG_UK,A560_000,560000,OpEx,Expense,-27284.16,-29075.95,EUR,2026-04-19,Treasury,Draft
Forecast V2 May 2026,Budget,2026-04,2100,P-070,LEG_UK,A570_000,570000,OpEx,Expense,-7589.72,-7624.91,EUR,2026-04-22,FP&A Europe,Commented
Forecast V2 May 2026,Budget,2026-04,2100,P-070,MAR_UK,A580_000,580000,OpEx,Expense,-60036.37,-60266.44,EUR,2026-04-19,Group Controlling,Commented
Forecast V2 May 2026,Budget,2026-04,2100,P-070,PRO_AME,A590_000,590000,OpEx,Expense,-57021.01,-59490.2,EUR,2026-04-26,FP&A Europe,Reviewed
Forecast V2 May 2026,Forecast,2026-04,2100,P-070,EXE_DAC,A600_000,600000,Depreciation,Expense,-8686.69,-8453.2,EUR,2026-04-17,FP&A Europe,Missing owner comment
Forecast V2 May 2026,Budget,2026-04,2100,P-070,ASS_UK,A610_000,610000,Depreciation,Expense,-19539.14,-18815.23,EUR,2026-04-25,Asset Finance,Reviewed
Forecast V2 May 2026,Budget,2026-04,2100,P-070,MAR_UK,A700_000,700000,Finance,Expense,-2621.34,-2519.02,EUR,2026-04-17,Asset Finance,Reviewed
Forecast V2 May 2026,Rolling Forecast,2026-04,2100,P-070,HR_DAC,A710_FX_GL,710000,Finance,Mixed,-9088.9,-8631.36,EUR,2026-04-16,Group Controlling,Draft
Forecast V2 May 2026,Rolling Forecast,2026-04,2100,P-070,HR_DAC,A800_000,800000,Tax,Expense,-2577.79,-2602.32,EUR,2026-04-26,Asset Finance,Missing owner comment
Forecast V2 May 2026,Forecast,2026-04,2100,P-070,FAC_WES,A150_000,150000,Capex,Asset,18240.9,19084.53,EUR,2026-04-19,Treasury,Draft
Forecast V2 May 2026,Budget,2026-04,1200,P-071,ASS_APA,A400_100,400100,Revenue,Revenue,1564695.15,1566836.46,EUR,2026-04-18,FP&A Europe,Draft
Forecast V2 May 2026,Budget,2026-04,1200,P-071,FAC_UK,A400_200,400200,Revenue,Revenue,1627535.12,1620189.12,EUR,2026-04-23,FP&A Germany,Draft
Forecast V2 May 2026,Forecast,2026-04,1200,P-071,FAC_AME,A401_000,401000,Revenue,Revenue,1531283.62,1642009.06,EUR,2026-04-16,Group Controlling,Reviewed
Forecast V2 May 2026,Forecast,2026-04,1200,P-071,OPE_AME,A410_000,410000,Revenue,Revenue,1187389.23,1279218.89,EUR,2026-04-19,Group Controlling,Draft
Forecast V2 May 2026,Rolling Forecast,2026-04,1200,P-071,OPE_AME,A500_100,500100,COGS,Expense,-265423.42,-267884.26,EUR,2026-04-17,Treasury,Missing owner comment
Forecast V2 May 2026,Forecast,2026-04,1200,P-071,IT_WES,A510_000,510000,OpEx,Expense,-270523.87,-269157.36,EUR,2026-04-18,Asset Finance,Draft
Forecast V2 May 2026,Budget,2026-04,1200,P-071,PRO_UK,A511_000,511000,OpEx,Expense,-271044.46,-285468.12,EUR,2026-04-21,Group Controlling,Missing owner comment
Forecast V2 May 2026,Budget,2026-04,1200,P-071,LEG_APA,A511_100,511100,OpEx,Expense,-198968.34,-193702.14,EUR,2026-04-23,FP&A Germany,Missing owner comment
Forecast V2 May 2026,Forecast,2026-04,1200,P-071,OPE_AME,A512_000,512000,OpEx,Expense,-169568.38,-180670.73,EUR,2026-04-20,Group Controlling,Missing owner comment
Forecast V2 May 2026,Budget,2026-04,1200,P-071,ASS_DAC,A513_000,513000,OpEx,Expense,-129202.22,-138065.28,EUR,2026-04-26,Group Controlling,Missing owner comment
Forecast V2 May 2026,Forecast,2026-04,1200,P-071,HR_DAC,A520_000,520000,OpEx,Expense,-106736.63,-113577.99,EUR,2026-04-22,Group Controlling,Reviewed
Forecast V2 May 2026,Rolling Forecast,2026-04,1200,P-071,HR_WES,A530_000,530000,OpEx,Expense,-159453.68,-161670.44,EUR,2026-04-22,Asset Finance,Commented
Forecast V2 May 2026,Budget,2026-04,1200,P-071,FAC_APA,A540_000,540000,OpEx,Expense,-106144.23,-105033.81,EUR,2026-04-21,FP&A Europe,Commented
Forecast V2 May 2026,Forecast,2026-04,1200,P-071,FIN_APA,A550_000,550000,OpEx,Expense,-289304.19,-281595.64,EUR,2026-04-19,FP&A Germany,Reviewed
